Time,Open,High,Low,Close,Volume
2025-11-23 02:00:00,129.48,129.8,129.13,129.75,4236.711
2025-11-23 02:05:00,129.75,130.01,129.43,129.45,4440.956
2025-11-23 02:10:00,129.45,129.55,129.29,129.55,2612.703
2025-11-23 02:15:00,129.55,129.81,129.39,129.64,2269.08
2025-11-23 02:20:00,129.64,129.89,129.4,129.86,2400.236
2025-11-23 02:25:00,129.86,130.2,129.81,129.88,4561.064
2025-11-23 02:30:00,129.88,130.5,129.88,130.5,5372.36
2025-11-23 02:35:00,130.5,130.63,130.13,130.56,5520.936
2025-11-23 02:40:00,130.56,130.61,130.4,130.46,3159.865
2025-11-23 02:45:00,130.46,130.79,130.29,130.7,4143.983
2025-11-23 02:50:00,130.7,130.7,130.12,130.16,2951.011
2025-11-23 02:55:00,130.16,130.21,130.0,130.03,1825.677
2025-11-23 03:00:00,130.03,130.22,129.85,129.88,3134.692
2025-11-23 03:05:00,129.88,130.26,129.75,130.25,2537.678
2025-11-23 03:10:00,130.25,130.4,129.79,129.83,2717.951
2025-11-23 03:15:00,129.83,129.92,129.59,129.91,2538.313
2025-11-23 03:20:00,129.91,129.92,129.37,129.52,1924.955
2025-11-23 03:25:00,129.52,129.6,129.42,129.53,2169.496
2025-11-23 03:30:00,129.53,129.84,129.46,129.82,1481.186
2025-11-23 03:35:00,129.82,130.03,129.6,129.64,2335.308
2025-11-23 03:40:00,129.64,129.84,129.52,129.83,2008.278
2025-11-23 03:45:00,129.83,129.88,129.58,129.67,1961.505
2025-11-23 03:50:00,129.67,129.8,129.5,129.74,1235.427
2025-11-23 03:55:00,129.74,129.96,129.7,129.96,1519.582
2025-11-23 04:00:00,129.96,130.23,129.93,130.18,2218.111
2025-11-23 04:05:00,130.18,130.5,129.99,130.48,5031.625
2025-11-23 04:10:00,130.48,130.91,130.38,130.81,6495.859
2025-11-23 04:15:00,130.81,131.4,130.69,131.33,4831.901
2025-11-23 04:20:00,131.33,131.9,131.2,131.2,10126.138
2025-11-23 04:25:00,131.2,131.39,130.8,130.87,4453.689
2025-11-23 04:30:00,130.87,131.32,130.78,131.21,2547.916
2025-11-23 04:35:00,131.21,131.26,130.84,130.95,2950.286
2025-11-23 04:40:00,130.95,130.96,130.58,130.7,2139.283
2025-11-23 04:45:00,130.7,131.05,130.69,130.94,2342.246
2025-11-23 04:50:00,130.94,131.0,130.72,130.72,2711.074
2025-11-23 04:55:00,130.72,130.86,130.64,130.73,1940.459
2025-11-23 05:00:00,130.73,130.78,130.48,130.62,2033.518
2025-11-23 05:05:00,130.62,130.93,130.5,130.71,3180.948
2025-11-23 05:10:00,130.71,130.83,130.54,130.78,1937.044
2025-11-23 05:15:00,130.78,130.89,130.52,130.87,1118.033
2025-11-23 05:20:00,130.87,130.87,130.53,130.69,1108.513
2025-11-23 05:25:00,130.69,130.74,130.46,130.53,1269.573
2025-11-23 05:30:00,130.53,130.53,130.34,130.39,1403.243
2025-11-23 05:35:00,130.39,130.61,130.2,130.27,8094.68
2025-11-23 05:40:00,130.27,130.38,130.21,130.23,1628.109
2025-11-23 05:45:00,130.23,130.7,130.22,130.7,1491.957
2025-11-23 05:50:00,130.7,130.8,130.51,130.61,1269.267
2025-11-23 05:55:00,130.61,130.63,130.46,130.53,1565.485
2025-11-23 06:00:00,130.53,130.8,130.45,130.77,1896.351
2025-11-23 06:05:00,130.77,130.88,130.48,130.49,3230.039
2025-11-23 06:10:00,130.49,130.52,130.33,130.38,855.293
2025-11-23 06:15:00,130.38,130.38,130.1,130.14,1822.445
2025-11-23 06:20:00,130.14,130.25,129.81,129.81,4722.545
2025-11-23 06:25:00,129.81,129.84,129.67,129.79,1669.766
2025-11-23 06:30:00,129.79,129.84,129.64,129.67,1873.306
2025-11-23 06:35:00,129.67,129.69,129.43,129.46,1737.459
2025-11-23 06:40:00,129.46,129.51,129.35,129.45,2110.01
2025-11-23 06:45:00,129.45,129.59,129.3,129.32,1288.238
2025-11-23 06:50:00,129.32,129.38,129.16,129.33,2303.883
2025-11-23 06:55:00,129.33,129.41,129.21,129.33,1600.631
2025-11-23 07:00:00,129.33,129.41,128.88,128.9,3841.695
2025-11-23 07:05:00,128.9,129.0,128.79,128.85,6860.884
2025-11-23 07:10:00,128.85,129.16,128.8,129.04,2325.903
2025-11-23 07:15:00,129.04,129.11,128.38,128.56,10522.975
2025-11-23 07:20:00,128.56,128.8,128.53,128.71,1942.272
2025-11-23 07:25:00,128.71,128.73,128.12,128.27,5766.639
2025-11-23 07:30:00,128.27,128.5,128.18,128.42,2087.031
2025-11-23 07:35:00,128.42,128.73,128.31,128.72,1396.612
2025-11-23 07:40:00,128.72,128.98,128.64,128.9,1975.937
2025-11-23 07:45:00,128.9,129.18,128.82,129.15,5237.567
2025-11-23 07:50:00,129.15,129.15,128.79,128.84,3296.451
2025-11-23 07:55:00,128.84,128.89,128.72,128.87,1363.589
2025-11-23 08:00:00,128.87,129.23,128.86,129.19,2488.274
2025-11-23 08:05:00,129.19,129.43,129.18,129.35,1665.299
2025-11-23 08:10:00,129.35,129.5,129.29,129.35,2377.353
2025-11-23 08:15:00,129.35,129.46,129.06,129.29,1467.189
2025-11-23 08:20:00,129.29,129.44,129.21,129.29,1064.176
2025-11-23 08:25:00,129.29,129.37,129.18,129.24,1369.772
2025-11-23 08:30:00,129.24,129.36,129.13,129.36,979.254
2025-11-23 08:35:00,129.36,129.38,128.97,129.11,1057.071
2025-11-23 08:40:00,129.11,129.14,128.84,128.95,1609.917
2025-11-23 08:45:00,128.95,129.62,128.95,129.46,2697.424
2025-11-23 08:50:00,129.46,129.55,129.37,129.51,1933.447
2025-11-23 08:55:00,129.51,129.78,129.51,129.69,3320.203
2025-11-23 09:00:00,129.69,129.76,129.56,129.62,1289.674
2025-11-23 09:05:00,129.62,129.72,129.45,129.52,1335.531
2025-11-23 09:10:00,129.52,129.86,129.51,129.8,1429.788
2025-11-23 09:15:00,129.8,129.85,129.56,129.64,1427.367
2025-11-23 09:20:00,129.64,129.79,129.57,129.64,2015.108
2025-11-23 09:25:00,129.64,129.71,129.53,129.68,946.3
2025-11-23 09:30:00,129.68,129.9,129.67,129.82,2529.217
2025-11-23 09:35:00,129.82,130.32,129.68,130.01,4755.727
2025-11-23 09:40:00,130.01,130.95,129.98,130.49,6847.54
2025-11-23 09:45:00,130.49,130.5,130.25,130.25,2426.076
2025-11-23 09:50:00,130.25,130.26,130.03,130.08,2161.613
2025-11-23 09:55:00,130.08,130.13,129.95,130.09,1282.099
2025-11-23 10:00:00,130.09,130.18,129.81,129.88,1716.641
2025-11-23 10:05:00,129.88,130.03,129.76,129.95,2195.715
2025-11-23 10:10:00,129.95,129.99,129.75,129.88,850.15
2025-11-23 10:15:00,129.88,129.89,129.59,129.67,1428.555
2025-11-23 10:20:00,129.67,129.93,129.53,129.87,769.931
2025-11-23 10:25:00,129.87,130.11,129.7,129.8,2016.998
2025-11-23 10:30:00,129.8,129.8,129.57,129.6,1037.804
2025-11-23 10:35:00,129.6,129.74,129.42,129.72,1490.799
2025-11-23 10:40:00,129.72,129.9,129.64,129.87,980.546
2025-11-23 10:45:00,129.87,130.03,129.83,129.92,1183.519
2025-11-23 10:50:00,129.92,130.11,129.72,130.1,1275.381
2025-11-23 10:55:00,130.1,130.11,129.74,129.97,1214.429
2025-11-23 11:00:00,129.97,129.97,129.63,129.64,1699.21
2025-11-23 11:05:00,129.64,129.8,129.35,129.64,1891.725
2025-11-23 11:10:00,129.64,129.64,129.28,129.36,1796.213
2025-11-23 11:15:00,129.36,129.43,129.03,129.23,2429.957
2025-11-23 11:20:00,129.23,129.37,129.17,129.31,3309.808
2025-11-23 11:25:00,129.31,129.58,129.26,129.4,2455.281
2025-11-23 11:30:00,129.4,129.82,129.36,129.76,1211.865
2025-11-23 11:35:00,129.76,129.77,129.46,129.59,1851.716
2025-11-23 11:40:00,129.59,129.79,129.59,129.75,1585.749
2025-11-23 11:45:00,129.75,129.96,129.75,129.83,3362.272
2025-11-23 11:50:00,129.83,129.84,129.53,129.74,891.727
2025-11-23 11:55:00,129.74,129.79,129.67,129.75,683.03
2025-11-23 12:00:00,129.75,130.11,129.65,130.01,1788.331
2025-11-23 12:05:00,130.01,130.18,129.98,130.03,3629.799
2025-11-23 12:10:00,130.03,130.72,130.03,130.72,6436.884
2025-11-23 12:15:00,130.72,131.06,130.63,130.97,10752.653
2025-11-23 12:20:00,130.97,131.25,130.93,131.14,3094.515
2025-11-23 12:25:00,131.14,131.19,130.93,131.05,1947.992
2025-11-23 12:30:00,131.05,131.38,130.87,131.3,11095.612
2025-11-23 12:35:00,131.3,131.69,131.18,131.21,6899.483
2025-11-23 12:40:00,131.21,131.28,130.71,130.93,11540.852
2025-11-23 12:45:00,130.93,131.04,130.7,130.85,3415.504
2025-11-23 12:50:00,130.85,131.09,130.83,130.94,2525.57
2025-11-23 12:55:00,130.94,130.94,130.72,130.87,1824.174
2025-11-23 13:00:00,130.87,131.26,130.83,131.23,3136.191
2025-11-23 13:05:00,131.23,131.4,130.9,131.0,4386.029
2025-11-23 13:10:00,131.0,131.1,130.54,130.58,6639.376
2025-11-23 13:15:00,130.58,130.7,130.49,130.6,1884.532
2025-11-23 13:20:00,130.6,130.65,130.34,130.65,3233.711
2025-11-23 13:25:00,130.65,131.12,130.56,131.05,3358.031
2025-11-23 13:30:00,131.05,131.08,130.73,130.78,4199.926
2025-11-23 13:35:00,130.78,131.23,130.77,131.16,6850.107
2025-11-23 13:40:00,131.16,131.3,131.15,131.22,874.564
2025-11-23 13:45:00,131.22,131.6,131.04,131.6,1984.664
2025-11-23 13:50:00,131.6,131.71,131.35,131.4,2693.714
2025-11-23 13:55:00,131.4,131.58,131.39,131.58,1282.046
2025-11-23 14:00:00,131.58,132.72,131.44,132.5,10555.305
2025-11-23 14:05:00,132.5,132.51,131.8,131.89,6686.054
2025-11-23 14:10:00,131.89,131.92,131.59,131.65,3198.604
2025-11-23 14:15:00,131.65,131.8,131.2,131.22,7198.892
2025-11-23 14:20:00,131.22,131.25,130.88,130.95,7872.093
2025-11-23 14:25:00,130.95,131.21,130.95,131.06,4459.681
2025-11-23 14:30:00,131.06,131.23,130.81,131.22,2277.817
2025-11-23 14:35:00,131.22,131.37,130.71,130.89,2664.048
2025-11-23 14:40:00,130.89,131.19,130.84,131.08,2031.013
2025-11-23 14:45:00,131.08,131.26,130.73,131.0,2751.901
2025-11-23 14:50:00,131.0,131.0,130.51,130.61,2442.288
2025-11-23 14:55:00,130.61,130.77,130.55,130.73,1164.786
2025-11-23 15:00:00,130.73,130.91,130.43,130.59,4429.715
2025-11-23 15:05:00,130.59,131.05,130.46,131.01,4059.869
2025-11-23 15:10:00,131.01,131.33,130.95,131.22,1148.416
2025-11-23 15:15:00,131.22,131.35,131.08,131.31,1179.916
2025-11-23 15:20:00,131.31,131.44,130.84,131.07,4031.818
2025-11-23 15:25:00,131.07,131.18,130.85,131.08,1088.102
2025-11-23 15:30:00,131.08,131.51,130.95,131.49,1993.451
2025-11-23 15:35:00,131.49,131.96,131.44,131.91,3072.766
2025-11-23 15:40:00,131.91,132.67,131.85,132.67,20223.206
2025-11-23 15:45:00,132.67,132.78,132.32,132.44,13976.668
2025-11-23 15:50:00,132.44,132.64,132.38,132.43,6708.435
2025-11-23 15:55:00,132.43,133.1,132.42,132.86,14802.123
2025-11-23 16:00:00,132.86,133.29,132.76,133.2,8012.574
2025-11-23 16:05:00,133.2,133.42,132.64,132.71,8489.306
2025-11-23 16:10:00,132.71,132.76,132.32,132.4,3287.022
2025-11-23 16:15:00,132.4,132.57,132.3,132.31,3072.263
2025-11-23 16:20:00,132.31,132.36,132.1,132.13,3155.984
2025-11-23 16:25:00,132.13,132.29,131.93,132.09,4860.293
2025-11-23 16:30:00,132.09,132.65,131.94,132.53,4323.711
2025-11-23 16:35:00,132.53,132.78,132.51,132.77,1904.84
2025-11-23 16:40:00,132.77,132.89,132.66,132.79,1636.238
2025-11-23 16:45:00,132.79,132.82,132.53,132.74,2501.65
2025-11-23 16:50:00,132.74,132.74,132.55,132.62,1151.218
2025-11-23 16:55:00,132.62,132.85,131.75,131.76,5817.854
2025-11-23 17:00:00,131.76,131.86,131.11,131.47,10197.024
2025-11-23 17:05:00,131.47,131.58,131.2,131.24,3723.96
2025-11-23 17:10:00,131.24,131.43,131.13,131.29,1948.779
2025-11-23 17:15:00,131.29,131.37,130.9,131.05,3946.653
2025-11-23 17:20:00,131.05,131.33,130.84,130.94,2406.327
2025-11-23 17:25:00,130.94,131.74,130.87,131.62,3302.385
2025-11-23 17:30:00,131.62,131.62,131.14,131.5,2118.027
2025-11-23 17:35:00,131.5,131.89,131.38,131.67,1357.826
2025-11-23 17:40:00,131.67,131.8,131.6,131.72,1046.735
2025-11-23 17:45:00,131.72,131.74,130.96,131.0,3052.764
2025-11-23 17:50:00,131.0,131.23,130.94,131.11,2295.373
2025-11-23 17:55:00,131.11,131.46,131.1,131.37,1235.769
2025-11-23 18:00:00,131.37,131.94,131.36,131.75,2691.21
2025-11-23 18:05:00,131.75,131.95,131.72,131.89,849.828
2025-11-23 18:10:00,131.89,131.92,131.57,131.84,1248.592
2025-11-23 18:15:00,131.84,132.47,131.8,132.32,2499.765
2025-11-23 18:20:00,132.32,132.53,132.06,132.16,2353.186
2025-11-23 18:25:00,132.16,132.35,131.9,132.22,1523.557
2025-11-23 18:30:00,132.22,132.48,132.18,132.48,1945.418
2025-11-23 18:35:00,132.48,132.75,132.48,132.74,2080.67
2025-11-23 18:40:00,132.74,132.93,132.65,132.65,5997.139
2025-11-23 18:45:00,132.65,132.65,132.15,132.22,2597.533
2025-11-23 18:50:00,132.22,132.27,132.15,132.21,1026.922
2025-11-23 18:55:00,132.21,132.22,132.06,132.2,982.983
2025-11-23 19:00:00,132.2,132.44,132.09,132.33,993.477
2025-11-23 19:05:00,132.33,132.44,131.98,132.25,1259.074
2025-11-23 19:10:00,132.25,132.37,132.25,132.31,1178.153
2025-11-23 19:15:00,132.31,133.07,132.31,133.07,3277.481
2025-11-23 19:20:00,133.07,133.07,132.81,132.82,1866.972
2025-11-23 19:25:00,132.82,132.91,132.48,132.48,1468.187
2025-11-23 19:30:00,132.48,133.02,132.44,132.97,1927.496
2025-11-23 19:35:00,132.97,133.0,132.8,132.93,1644.934
2025-11-23 19:40:00,132.93,133.07,132.8,132.95,1673.464
2025-11-23 19:45:00,132.95,132.98,132.54,132.64,2910.997
2025-11-23 19:50:00,132.64,132.79,132.61,132.62,840.961
2025-11-23 19:55:00,132.62,132.7,132.29,132.39,1417.353
2025-11-23 20:00:00,132.39,132.65,132.29,132.65,755.608
2025-11-23 20:05:00,132.65,132.67,132.23,132.32,1765.186
2025-11-23 20:10:00,132.32,132.54,132.11,132.49,1591.919
2025-11-23 20:15:00,132.49,132.52,132.25,132.52,543.179
2025-11-23 20:20:00,132.52,132.85,132.31,132.77,2270.497
2025-11-23 20:25:00,132.77,132.81,132.59,132.67,738.465
2025-11-23 20:30:00,132.67,132.67,132.26,132.26,2397.048
2025-11-23 20:35:00,132.26,132.7,132.21,132.7,1655.981
2025-11-23 20:40:00,132.7,132.74,132.51,132.68,540.211
2025-11-23 20:45:00,132.68,132.71,132.52,132.65,569.524
2025-11-23 20:50:00,132.65,132.84,132.63,132.65,708.318
2025-11-23 20:55:00,132.65,132.84,132.54,132.65,1022.88
2025-11-23 21:00:00,132.65,132.65,132.18,132.24,2947.825
2025-11-23 21:05:00,132.24,132.27,131.65,131.7,5503.629
2025-11-23 21:10:00,131.7,131.83,131.56,131.8,2278.02
2025-11-23 21:15:00,131.8,132.28,131.75,132.25,1758.453
2025-11-23 21:20:00,132.25,132.45,132.19,132.33,1033.764
2025-11-23 21:25:00,132.33,132.79,132.33,132.7,1193.614
2025-11-23 21:30:00,132.7,132.74,132.5,132.73,1802.003
2025-11-23 21:35:00,132.73,132.73,132.48,132.53,1858.148
2025-11-23 21:40:00,132.53,132.8,132.51,132.55,1898.021
2025-11-23 21:45:00,132.55,132.86,132.51,132.82,1382.833
2025-11-23 21:50:00,132.82,133.27,132.76,133.18,2714.813
2025-11-23 21:55:00,133.18,133.53,133.14,133.14,3828.334
2025-11-23 22:00:00,133.14,133.32,132.58,132.67,2970.483
2025-11-23 22:05:00,132.67,132.78,132.44,132.47,2070.875
2025-11-23 22:10:00,132.47,132.8,132.46,132.74,3327.106
2025-11-23 22:15:00,132.74,132.78,132.35,132.68,3528.716
2025-11-23 22:20:00,132.68,133.04,132.53,132.75,2161.242
2025-11-23 22:25:00,132.75,132.93,132.58,132.9,1945.023
2025-11-23 22:30:00,132.9,132.9,132.57,132.59,2184.747
2025-11-23 22:35:00,132.59,132.78,132.4,132.42,2913.967
2025-11-23 22:40:00,132.42,132.63,132.28,132.4,2161.692
2025-11-23 22:45:00,132.4,132.72,132.38,132.64,1258.205
2025-11-23 22:50:00,132.64,132.72,132.43,132.49,1089.191
2025-11-23 22:55:00,132.49,132.8,132.46,132.65,916.807
2025-11-23 23:00:00,132.65,132.84,131.87,131.9,3476.186
2025-11-23 23:05:00,131.9,131.9,131.48,131.6,3179.253
2025-11-23 23:10:00,131.6,131.89,131.41,131.43,2226.522
2025-11-23 23:15:00,131.43,131.57,130.83,131.05,9332.929
2025-11-23 23:20:00,131.05,131.33,130.71,131.19,5786.2
2025-11-23 23:25:00,131.19,131.43,131.12,131.24,1282.235
2025-11-23 23:30:00,131.24,131.24,130.69,130.79,2641.428
2025-11-23 23:35:00,130.79,130.92,130.52,130.71,8190.087
2025-11-23 23:40:00,130.71,131.05,130.69,130.95,1601.829
2025-11-23 23:45:00,130.95,131.16,130.83,131.0,1626.656
2025-11-23 23:50:00,131.0,131.15,130.69,130.71,3956.711
2025-11-23 23:55:00,130.71,130.84,130.55,130.56,4015.687
2025-11-24 00:00:00,130.56,130.57,130.13,130.47,13668.519
2025-11-24 00:05:00,130.47,130.51,129.94,130.05,8772.456
2025-11-24 00:10:00,130.05,130.28,129.9,129.91,4306.512
2025-11-24 00:15:00,129.91,129.96,129.49,129.52,6190.692
2025-11-24 00:20:00,129.52,130.27,129.32,130.2,6476.008
2025-11-24 00:25:00,130.2,130.6,130.08,130.57,4543.61
2025-11-24 00:30:00,130.57,130.58,130.13,130.47,5091.688
2025-11-24 00:35:00,130.47,131.3,130.47,131.18,4758.955
2025-11-24 00:40:00,131.18,131.53,130.95,131.22,5603.348
2025-11-24 00:45:00,131.22,131.55,130.87,131.55,2930.474
2025-11-24 00:50:00,131.55,132.1,131.3,131.33,7014.965
2025-11-24 00:55:00,131.33,131.34,130.82,130.82,1964.371
2025-11-24 01:00:00,130.82,130.86,130.36,130.62,6495.858
2025-11-24 01:05:00,130.62,131.01,130.51,130.92,2690.552
2025-11-24 01:10:00,130.92,131.26,130.76,130.88,3006.573
2025-11-24 01:15:00,130.88,131.09,130.52,130.77,2680.603
2025-11-24 01:20:00,130.77,131.01,130.7,130.92,1153.66
2025-11-24 01:25:00,130.92,131.27,130.82,131.12,2180.153
2025-11-24 01:30:00,131.12,131.13,130.6,130.72,2753.833
2025-11-24 01:35:00,130.72,130.84,130.37,130.52,2368.629
2025-11-24 01:40:00,130.52,130.87,130.06,130.24,2932.826
2025-11-24 01:45:00,130.24,130.5,130.0,130.5,2882.304
2025-11-24 01:50:00,130.5,131.19,130.43,131.04,3865.134
2025-11-24 01:55:00,131.04,131.75,131.01,131.51,2665.826
2025-11-24 02:00:00,131.51,132.66,131.43,132.48,10234.455
2025-11-24 02:05:00,132.48,133.7,132.48,133.03,14496.472
2025-11-24 02:10:00,133.03,133.8,133.03,133.74,8820.001
2025-11-24 02:15:00,133.74,134.04,133.33,133.72,7665.425
2025-11-24 02:20:00,133.72,134.34,133.59,134.27,6669.298
2025-11-24 02:25:00,134.27,134.4,133.44,133.51,4318.745
2025-11-24 02:30:00,133.51,133.67,132.73,132.8,3791.301
2025-11-24 02:35:00,132.8,133.24,132.77,133.06,3151.899
2025-11-24 02:40:00,133.06,133.17,132.89,132.95,1927.269
2025-11-24 02:45:00,132.95,133.1,132.87,133.02,2212.99
2025-11-24 02:50:00,133.02,133.37,132.77,133.34,3246.939
2025-11-24 02:55:00,133.34,133.39,133.15,133.39,3023.89
2025-11-24 03:00:00,133.39,133.74,133.39,133.52,3600.828
2025-11-24 03:05:00,133.52,133.53,132.94,132.97,1548.699
2025-11-24 03:10:00,132.97,133.12,132.85,133.08,1810.577
2025-11-24 03:15:00,133.08,133.99,132.9,133.97,4592.239
2025-11-24 03:20:00,133.97,134.41,133.65,133.66,5881.217
2025-11-24 03:25:00,133.66,133.99,133.66,133.89,1611.773
2025-11-24 03:30:00,133.89,134.21,133.76,133.9,2378.647
2025-11-24 03:35:00,133.9,134.09,133.58,133.6,1776.75
2025-11-24 03:40:00,133.6,133.66,133.33,133.48,2134.781
2025-11-24 03:45:00,133.48,133.71,133.23,133.35,2454.945
2025-11-24 03:50:00,133.35,133.49,133.26,133.35,3106.978
2025-11-24 03:55:00,133.35,133.54,133.34,133.43,1765.014
2025-11-24 04:00:00,133.43,133.51,133.2,133.28,10164.061
2025-11-24 04:05:00,133.28,133.55,133.18,133.3,4097.289
2025-11-24 04:10:00,133.3,133.54,132.86,132.88,8877.555
2025-11-24 04:15:00,132.88,132.88,131.31,131.43,11889.256
2025-11-24 04:20:00,131.43,131.43,130.78,130.83,12180.093
2025-11-24 04:25:00,130.83,131.1,130.63,131.04,5695.495
2025-11-24 04:30:00,131.04,131.59,131.01,131.55,3719.788
2025-11-24 04:35:00,131.55,131.57,131.18,131.46,2133.079
2025-11-24 04:40:00,131.46,131.72,131.33,131.62,2194.943
2025-11-24 04:45:00,131.62,131.77,131.14,131.29,3007.92
2025-11-24 04:50:00,131.29,131.4,131.11,131.37,1825.821
2025-11-24 04:55:00,131.37,131.5,131.29,131.38,2726.907
2025-11-24 05:00:00,131.38,131.65,131.22,131.56,3885.342
2025-11-24 05:05:00,131.56,132.83,131.56,132.76,6305.948
2025-11-24 05:10:00,132.76,133.25,132.72,133.12,6475.202
2025-11-24 05:15:00,133.12,133.41,132.93,133.12,6893.216
2025-11-24 05:20:00,133.12,133.73,133.12,133.63,5452.445
2025-11-24 05:25:00,133.63,133.92,133.57,133.64,3135.112
2025-11-24 05:30:00,133.64,133.68,132.78,132.78,3565.922
2025-11-24 05:35:00,132.78,133.1,132.76,132.99,1475.972
2025-11-24 05:40:00,132.99,133.16,132.91,133.1,1731.948
2025-11-24 05:45:00,133.1,133.18,132.78,132.84,3444.764
2025-11-24 05:50:00,132.84,133.06,132.77,132.86,2260.169
2025-11-24 05:55:00,132.86,133.02,132.6,132.96,2061.952
2025-11-24 06:00:00,132.96,133.03,132.44,132.44,2720.607
2025-11-24 06:05:00,132.44,132.45,131.37,131.52,11161.217
2025-11-24 06:10:00,131.52,131.62,131.35,131.39,4163.411
2025-11-24 06:15:00,131.39,131.95,131.39,131.7,4015.529
2025-11-24 06:20:00,131.7,131.84,131.4,131.63,3590.45
2025-11-24 06:25:00,131.63,131.74,131.26,131.54,6296.219
2025-11-24 06:30:00,131.54,131.54,131.12,131.22,4583.862
2025-11-24 06:35:00,131.22,131.69,131.1,131.22,4222.628
2025-11-24 06:40:00,131.22,131.26,130.81,130.98,10351.459
2025-11-24 06:45:00,130.98,131.22,130.75,131.09,5308.091
2025-11-24 06:50:00,131.09,131.29,130.68,131.24,5306.259
2025-11-24 06:55:00,131.24,131.27,130.97,131.18,2852.557
2025-11-24 07:00:00,131.18,131.18,130.67,130.74,3497.91
2025-11-24 07:05:00,130.74,130.92,130.62,130.67,3271.249
2025-11-24 07:10:00,130.67,130.99,130.38,130.6,5911.473
2025-11-24 07:15:00,130.6,130.94,130.21,130.85,3812.14
2025-11-24 07:20:00,130.85,130.85,130.4,130.59,4564.03
2025-11-24 07:25:00,130.59,130.71,130.49,130.57,5490.789
2025-11-24 07:30:00,130.57,130.81,130.49,130.67,6760.667
2025-11-24 07:35:00,130.67,131.02,130.6,131.01,3524.508
2025-11-24 07:40:00,131.01,131.43,130.87,131.17,2775.458
2025-11-24 07:45:00,131.17,131.17,130.55,130.95,3451.545
2025-11-24 07:50:00,130.95,131.02,130.61,130.82,3035.64
2025-11-24 07:55:00,130.82,130.84,130.25,130.36,3814.969
2025-11-24 08:00:00,130.36,130.36,129.94,130.15,11827.634
2025-11-24 08:05:00,130.15,130.35,129.92,129.98,6235.683
2025-11-24 08:10:00,129.98,130.09,129.65,130.02,11129.331
2025-11-24 08:15:00,130.02,130.37,129.83,129.85,5573.971
2025-11-24 08:20:00,129.85,130.18,129.85,130.11,2010.204
2025-11-24 08:25:00,130.11,130.19,129.84,129.98,2405.654
2025-11-24 08:30:00,129.98,130.2,129.86,129.9,1376.4
2025-11-24 08:35:00,129.9,130.17,129.87,130.06,1521.426
2025-11-24 08:40:00,130.06,130.17,130.01,130.12,2140.831
2025-11-24 08:45:00,130.12,130.24,129.85,130.1,1943.604
2025-11-24 08:50:00,130.1,130.28,129.94,130.28,2850.384
2025-11-24 08:55:00,130.28,130.76,130.25,130.59,2528.657
2025-11-24 09:00:00,130.59,130.69,130.26,130.63,2127.938
2025-11-24 09:05:00,130.63,130.64,129.71,129.74,2876.719
2025-11-24 09:10:00,129.74,130.04,129.71,129.79,2712.72
2025-11-24 09:15:00,129.79,129.82,129.21,129.24,5640.216
2025-11-24 09:20:00,129.24,129.24,128.53,128.72,9897.965
2025-11-24 09:25:00,128.72,128.82,128.45,128.73,5469.456
2025-11-24 09:30:00,128.73,129.01,128.65,128.65,3545.516
2025-11-24 09:35:00,128.65,129.37,128.65,129.19,2518.045
2025-11-24 09:40:00,129.19,129.21,128.92,128.93,3526.316
2025-11-24 09:45:00,128.93,129.24,128.92,129.11,3707.517
2025-11-24 09:50:00,129.11,129.23,128.95,129.02,2249.902
2025-11-24 09:55:00,129.02,129.14,128.86,128.91,1932.069
2025-11-24 10:00:00,128.91,129.32,128.85,129.28,6372.013
2025-11-24 10:05:00,129.28,129.46,129.15,129.35,2843.023
